date,hour,depth,value,variable
2016-05-02,NA,1.6,0.0737,SRP
2016-05-02,NA,3.8,0.0842,SRP
2016-05-02,NA,5,0.0737,SRP
2016-05-02,NA,6.2,0.0526,SRP
2016-05-02,NA,8,0.0526,SRP
2016-05-02,NA,9,0.0526,SRP
2016-05-09,NA,0.1,0.0632,SRP
2016-05-09,NA,1.6,0.0632,SRP
2016-05-09,NA,3.8,0.0526,SRP
2016-05-09,NA,5,0.0737,SRP
2016-05-09,NA,6.2,0.0737,SRP
2016-05-09,NA,8,0.0632,SRP
2016-05-09,NA,9,0.0632,SRP
2016-05-16,NA,0.1,0.1263,SRP
2016-05-16,NA,1.6,0.0421,SRP
2016-05-16,NA,3.8,0.1053,SRP
2016-05-16,NA,5,0.1053,SRP
2016-05-16,NA,6.2,0.0947,SRP
2016-05-16,NA,8,0.0632,SRP
2016-05-16,NA,9,0.0737,SRP
2016-05-23,NA,0.1,0.1053,SRP
2016-05-23,NA,1.6,0.0842,SRP
2016-05-23,NA,3.8,0.1684,SRP
2016-05-23,NA,5,0.0947,SRP
2016-05-23,NA,8,0.0421,SRP
2016-05-23,NA,9,0.1053,SRP
2016-05-30,NA,0.1,0.1053,SRP
2016-05-30,NA,1.6,0.0474,SRP
2016-05-30,NA,3.8,0.0895,SRP
2016-05-30,NA,5,0.1158,SRP
2016-05-30,NA,6.2,0.0579,SRP
2016-05-30,NA,8,0.0526,SRP
2016-05-30,NA,9,0.0895,SRP
2016-05-31,NA,0.1,0.0737,SRP
2016-05-31,NA,1.6,0.0842,SRP
2016-05-31,NA,3.8,0.0632,SRP
2016-05-31,NA,5,0.0632,SRP
2016-05-31,NA,6.2,0.0526,SRP
2016-05-31,NA,8,0.0842,SRP
2016-05-31,NA,9,0.0632,SRP
2016-06-02,NA,0.1,0.1053,SRP
2016-06-02,NA,1.6,0.0737,SRP
2016-06-02,NA,3.8,0.0737,SRP
2016-06-02,NA,5,0.0737,SRP
2016-06-02,NA,6.2,0.0842,SRP
2016-06-02,NA,8,0.0421,SRP
2016-06-02,NA,9,0.0211,SRP
2016-06-03,NA,6,0.0526,SRP
2016-06-06,NA,0.1,0.0632,SRP
2016-06-06,NA,1.6,0.0842,SRP
2016-06-06,NA,3.8,0.0737,SRP
2016-06-06,NA,5,0.1579,SRP
2016-06-06,NA,6.2,0.0526,SRP
2016-06-06,NA,8,0.0526,SRP
2016-06-06,NA,9,0.0421,SRP
2016-06-07,NA,5,0.0526,SRP
2016-06-13,NA,0.1,0.1053,SRP
2016-06-13,NA,1.6,0.1368,SRP
2016-06-13,NA,3.8,0.1474,SRP
2016-06-13,NA,5,0.1263,SRP
2016-06-13,NA,6.2,0.1053,SRP
2016-06-13,NA,8,0.0632,SRP
2016-06-13,NA,9,0.0421,SRP
2016-06-20,NA,0.1,0.0737,SRP
2016-06-20,NA,1.6,0.1053,SRP
2016-06-20,NA,3.8,0.1474,SRP
2016-06-20,NA,5,0.0842,SRP
2016-06-20,NA,6.2,0.0526,SRP
2016-06-20,NA,8,0.0737,SRP
2016-06-20,NA,9,0.0632,SRP
2016-06-27,NA,0.1,0.0737,SRP
2016-06-27,NA,1.6,0.0842,SRP
2016-06-27,NA,3.8,0.0842,SRP
2016-06-27,NA,5,0.0421,SRP
2016-06-27,NA,6.2,0.0526,SRP
2016-06-27,NA,8,0.0421,SRP
2016-06-27,NA,9,0.0526,SRP
2016-06-28,NA,0.1,0.1158,SRP
2016-06-28,NA,1.6,0.1263,SRP
2016-06-28,NA,3.8,0.0421,SRP
2016-06-28,NA,5,0.1053,SRP
2016-06-28,NA,6.2,0.0632,SRP
2016-06-28,NA,8,0.0421,SRP
2016-06-28,NA,9,0.0842,SRP
2016-06-30,NA,0.1,0.1263,SRP
2016-06-30,NA,1.6,0.1474,SRP
2016-06-30,NA,3.8,0.1053,SRP
2016-06-30,NA,5,0.1053,SRP
2016-06-30,NA,6.2,0.0632,SRP
2016-06-30,NA,8,0.0842,SRP
2016-06-30,NA,9,0.0842,SRP
2016-07-05,NA,0.1,0.0421,SRP
2016-07-05,NA,1.6,0.1053,SRP
2016-07-05,NA,3.8,0.0737,SRP
2016-07-05,NA,5,0.0947,SRP
2016-07-05,NA,6.2,0.0526,SRP
2016-07-05,NA,8,0.0632,SRP
2016-07-05,NA,9,0.0842,SRP
2016-07-11,NA,0.1,0.1263,SRP
2016-07-11,NA,1.6,0.1158,SRP
2016-07-11,NA,3.8,0.1158,SRP
2016-07-11,NA,5,0.0947,SRP
2016-07-11,NA,5.5,0.1158,SRP
2016-07-11,NA,6.2,0.0737,SRP
2016-07-11,NA,8,0.0737,SRP
2016-07-11,NA,9,0.1053,SRP
2016-07-18,NA,0.1,0.1263,SRP
2016-07-18,NA,1.6,0.1263,SRP
2016-07-18,NA,3.8,0.0947,SRP
2016-07-18,NA,5,0.0947,SRP
2016-07-18,NA,6.2,0.0632,SRP
2016-07-18,NA,8,0.0526,SRP
2016-07-18,NA,9,0.0842,SRP
2016-07-21,NA,5.5,0.0842,SRP
2016-07-25,NA,0.1,0.1053,SRP
2016-07-25,NA,1.6,0.1263,SRP
2016-07-25,NA,3.8,0.1368,SRP
2016-07-25,NA,5,0.0842,SRP
2016-07-25,NA,5.2,0.1368,SRP
2016-07-25,NA,5.5,0.0947,SRP
2016-07-25,NA,6.2,0.0737,SRP
2016-07-25,NA,8,0.0263,SRP
2016-07-25,NA,9,0.0947,SRP
2016-07-27,NA,0.1,0.0737,SRP
2016-07-27,NA,1.6,0.0632,SRP
2016-07-27,NA,3.8,0.0632,SRP
2016-07-27,NA,5,0.0842,SRP
2016-07-27,NA,5.5,0.1263,SRP
2016-07-27,NA,6.2,0.0842,SRP
2016-07-27,NA,8,0.0526,SRP
2016-07-27,NA,9,0.0842,SRP
2016-07-28,NA,6.2,0.0526,SRP
2016-08-01,NA,0.1,0.1263,SRP
2016-08-01,NA,1.6,0.0737,SRP
2016-08-01,NA,3.8,0.1158,SRP
2016-08-01,NA,5,0.1474,SRP
2016-08-01,NA,5.8,0.0842,SRP
2016-08-01,NA,6.2,0.1368,SRP
2016-08-01,NA,8,0.0842,SRP
2016-08-01,NA,9,0.0947,SRP
2016-08-08,NA,0.1,0.1158,SRP
2016-08-08,NA,1.6,0.1053,SRP
2016-08-08,NA,3.8,0.0842,SRP
2016-08-08,NA,5,0.1368,SRP
2016-08-08,NA,6.2,0.0632,SRP
2016-08-08,NA,8,0.0632,SRP
2016-08-08,NA,9,0.0737,SRP
2016-08-15,NA,0.1,0.1368,SRP
2016-08-15,NA,1.6,0.0737,SRP
2016-08-15,NA,3.8,0.1368,SRP
2016-08-15,NA,5,0.0737,SRP
2016-08-15,NA,5.5,0.0737,SRP
2016-08-15,NA,6.2,0.0421,SRP
2016-08-15,NA,8,0.0526,SRP
2016-08-15,NA,9,0.0947,SRP
2016-08-26,NA,0.1,0.1684,SRP
2016-08-26,NA,1.6,0.1474,SRP
2016-08-26,NA,3.8,0.1053,SRP
2016-08-26,NA,5,0.0632,SRP
2016-08-26,NA,6.2,0.0842,SRP
2016-08-26,NA,8,0.0632,SRP
2016-09-02,NA,0.1,0.1053,SRP
2016-09-02,NA,1.6,0.1263,SRP
2016-09-02,NA,3.8,0.1158,SRP
2016-09-02,NA,5,0.0737,SRP
2016-09-02,NA,8,0.0632,SRP
2016-09-02,NA,9,0.0632,SRP
2016-09-09,NA,1.6,0.1158,SRP
2016-09-09,NA,3.8,0.1368,SRP
2016-09-09,NA,5,0.1158,SRP
2016-09-09,NA,6.2,0.0526,SRP
2016-09-09,NA,8,0.0737,SRP
2016-09-09,NA,9,0.0526,SRP
2016-09-20,NA,0.1,0.1263,SRP
2016-09-20,NA,1.6,0.1263,SRP
2016-09-20,NA,3.8,0.1158,SRP
2016-09-20,NA,5,0.1263,SRP
2016-09-20,NA,6.2,0.0632,SRP
2016-09-20,NA,8,0.0632,SRP
2016-09-20,NA,9,0.1474,SRP
2016-09-30,NA,0.1,0.1053,SRP
2016-09-30,NA,1.6,0.0947,SRP
2016-09-30,NA,3.8,0.0737,SRP
2016-09-30,NA,5,0.1053,SRP
2016-09-30,NA,6.2,0.1158,SRP
2016-09-30,NA,8,0.0737,SRP
2016-09-30,NA,9,0.0632,SRP
2016-10-05,NA,0.1,0.1158,SRP
2016-10-05,NA,5,0.0947,SRP
2016-10-05,NA,9,0.0526,SRP
2016-10-07,NA,0.1,0.1263,SRP
2016-10-07,NA,1.6,0.0947,SRP
2016-10-07,NA,3.8,0.1158,SRP
2016-10-07,NA,5,0.1053,SRP
2016-10-07,NA,6.2,0.0842,SRP
2016-10-07,NA,8,0.1158,SRP
2016-10-07,NA,9,0.0526,SRP
2016-10-14,NA,0.1,0.0737,SRP
2016-10-14,NA,1.6,0.0316,SRP
2016-10-14,NA,3.8,0.0526,SRP
2016-10-14,NA,5,0.0316,SRP
2016-10-14,NA,6.2,0.0632,SRP
2016-10-14,NA,8,0.0421,SRP
2016-10-14,NA,9,0.0316,SRP
2016-11-04,NA,0.1,0.0526,SRP
2016-11-04,NA,1.6,0.0316,SRP
2016-11-04,NA,3.8,0.0842,SRP
2016-11-04,NA,6.2,0.0632,SRP
2016-11-04,NA,8,0.0421,SRP
2016-11-04,NA,9,0.0632,SRP
2016-12-02,NA,0.1,0.1053,SRP
2016-12-02,NA,1.6,0.0526,SRP
2016-12-02,NA,3.8,0.0421,SRP
2016-12-02,NA,5,0.0632,SRP
2016-12-02,NA,6.2,0.0632,SRP
2016-12-02,NA,8,0.0526,SRP
2016-12-02,NA,9,0.0526,SRP
2017-02-06,NA,0.1,0.0421,SRP
2017-02-06,NA,1.6,0.0316,SRP
2017-02-06,NA,3.8,0.0526,SRP
2017-02-06,NA,5,0.0421,SRP
2017-02-06,NA,6.2,0.0526,SRP
2017-02-06,NA,8,0.0211,SRP
2017-02-06,NA,9,0.0737,SRP
2017-02-27,NA,0.1,0.0737,SRP
2017-02-27,NA,1.6,0.0947,SRP
2017-02-27,NA,3.8,0.0526,SRP
2017-02-27,NA,5,0.0421,SRP
2017-02-27,NA,6.2,0.0526,SRP
2017-02-27,NA,8,0.0632,SRP
2017-02-27,NA,9,0.0421,SRP
2017-03-13,NA,0.1,0.0526,SRP
2017-03-13,NA,1.6,0.0632,SRP
2017-03-13,NA,3.8,0.0526,SRP
2017-03-13,NA,5,0.0316,SRP
2017-03-13,NA,6.2,0.0526,SRP
2017-03-13,NA,8,0.0526,SRP
2017-03-13,NA,9,0.0421,SRP
2017-03-27,NA,0.1,0.1684,SRP
2017-03-27,NA,1.6,0.1684,SRP
2017-03-27,NA,3.8,0.1263,SRP
2017-03-27,NA,5,0.1053,SRP
2017-03-27,NA,6.2,0.0947,SRP
2017-03-27,NA,8,0.1158,SRP
2017-03-27,NA,9,0.0842,SRP
2017-04-10,NA,0.1,0.1053,SRP
2017-04-10,NA,1.6,0.1158,SRP
2017-04-10,NA,3.8,0.0842,SRP
2017-04-10,NA,5,0.1158,SRP
2017-04-10,NA,6.2,0.1053,SRP
2017-04-10,NA,8,0.1053,SRP
2017-04-10,NA,9,0.0947,SRP
2017-04-17,NA,0.1,0.1053,SRP
2017-04-17,NA,1.6,0.1263,SRP
2017-04-17,NA,3.8,0.1158,SRP
2017-04-17,NA,5,0.1053,SRP
2017-04-17,NA,6.2,0.1263,SRP
2017-04-17,NA,8,0.1368,SRP
2017-04-17,NA,9,0.1053,SRP
2017-04-24,NA,0.1,0.0737,SRP
2017-04-24,NA,1.6,0.0947,SRP
2017-04-24,NA,3.8,0.0947,SRP
2017-04-24,NA,5,0.0947,SRP
2017-04-24,NA,6.2,0.0842,SRP
2017-04-24,NA,8,0.0842,SRP
2017-04-24,NA,9,0.0947,SRP
2017-05-01,NA,0.1,0.0842,SRP
2017-05-05,NA,0.1,0.0947,SRP
2017-05-05,NA,1.6,0.0737,SRP
2017-05-05,NA,3.8,0.1053,SRP
2017-05-05,NA,5,0.0526,SRP
2017-05-05,NA,6.2,0.0842,SRP
2017-05-05,NA,8,0.1158,SRP
2017-05-05,NA,9,0.0526,SRP
2017-05-08,NA,0.1,0.1053,SRP
2017-05-08,NA,1.6,0.0737,SRP
2017-05-08,NA,3.8,0.1158,SRP
2017-05-08,NA,5,0.0632,SRP
2017-05-08,NA,6.2,0.0737,SRP
2017-05-08,NA,8,0.0632,SRP
2017-05-08,NA,9,0.0211,SRP
2017-05-15,NA,0.1,0.0632,SRP
2017-05-15,NA,1.6,0.0526,SRP
2017-05-15,NA,3.8,0.1263,SRP
2017-05-15,NA,5,0.0737,SRP
2017-05-15,NA,6.2,0.0842,SRP
2017-05-15,NA,8,0.0632,SRP
2017-05-15,NA,9,0.0211,SRP
2017-05-22,NA,0.1,0.0947,SRP
2017-05-22,NA,1.6,0.0842,SRP
2017-05-22,NA,3.8,0.0421,SRP
2017-05-22,NA,5,0.0316,SRP
2017-05-22,NA,6.2,0.1158,SRP
2017-05-22,NA,8,0.0947,SRP
2017-05-22,NA,9,0.0737,SRP
2017-05-29,NA,0.1,0.0632,SRP
2017-05-29,NA,1.6,0.0842,SRP
2017-05-29,NA,3.8,0.0947,SRP
2017-05-29,NA,5,0.0632,SRP
2017-05-29,NA,6.2,0.0632,SRP
2017-05-29,NA,8,0.0526,SRP
2017-05-29,NA,9,0.0842,SRP
2017-05-30,NA,0.1,0.0947,SRP
2017-05-30,NA,1.6,0.0947,SRP
2017-05-30,NA,3.8,0.0421,SRP
2017-05-30,NA,5,0.1053,SRP
2017-05-30,NA,6.2,0.0947,SRP
2017-05-30,NA,8,0.0947,SRP
2017-05-30,NA,9,0.0842,SRP
2017-06-01,NA,0.1,0.0737,SRP
2017-06-01,NA,1.6,0.0632,SRP
2017-06-01,NA,3.8,0.0421,SRP
2017-06-01,NA,5,0.0526,SRP
2017-06-01,NA,6.2,0.0421,SRP
2017-06-01,NA,8,0.0632,SRP
2017-06-01,NA,9,0.0737,SRP
2017-06-05,NA,0.1,0.0842,SRP
2017-06-05,NA,1.6,0.0842,SRP
2017-06-05,NA,3.8,0.0737,SRP
2017-06-05,NA,5,0.0421,SRP
2017-06-05,NA,6.2,0.0526,SRP
2017-06-05,NA,8,0.0526,SRP
2017-06-05,NA,9,0.0632,SRP
2017-06-12,NA,0.1,0.0842,SRP
2017-06-12,NA,1.6,0.0842,SRP
2017-06-12,NA,3.8,0.0421,SRP
2017-06-12,NA,5,0.0526,SRP
2017-06-12,NA,6.2,0.0526,SRP
2017-06-12,NA,8,0.0842,SRP
2017-06-12,NA,9,0.0316,SRP
2017-06-19,NA,0.1,0.0737,SRP
2017-06-19,NA,1.6,0.0842,SRP
2017-06-19,NA,3.8,0.0737,SRP
2017-06-19,NA,5,0.0632,SRP
2017-06-19,NA,6.2,0.0632,SRP
2017-06-19,NA,8,0.0737,SRP
2017-06-19,NA,9,0.0526,SRP
2017-06-26,NA,0.1,0.0842,SRP
2017-06-26,NA,1.6,0.0947,SRP
2017-06-26,NA,3.8,0.0526,SRP
2017-06-26,NA,5,0.0421,SRP
2017-06-26,NA,6.2,0.0632,SRP
2017-06-26,NA,8,0.0632,SRP
2017-06-26,NA,9,0.0632,SRP
2017-07-05,NA,0.1,0.1579,SRP
2017-07-05,NA,1.6,0.1579,SRP
2017-07-05,NA,3.8,0.1263,SRP
2017-07-05,NA,5,0.1053,SRP
2017-07-05,NA,6.2,0.1053,SRP
2017-07-05,NA,8,0.0842,SRP
2017-07-05,NA,9,0.0947,SRP
2017-07-10,NA,0.1,0.2105,SRP
2017-07-10,NA,1.6,0.1684,SRP
2017-07-10,NA,3.8,0.0947,SRP
2017-07-10,NA,5,0.0842,SRP
2017-07-10,NA,6.2,0.0842,SRP
2017-07-10,NA,8,0.0842,SRP
2017-07-10,NA,9,0.0737,SRP
2017-07-13,NA,0.1,0.2105,SRP
2017-07-13,NA,1.6,0.1895,SRP
2017-07-13,NA,3.8,0.1368,SRP
2017-07-13,NA,5,0.0842,SRP
2017-07-13,NA,6.2,0.0737,SRP
2017-07-13,NA,8,0.0632,SRP
2017-07-13,NA,9,0.0842,SRP
2017-07-17,NA,0.1,0.1895,SRP
2017-07-17,NA,1.6,0.1684,SRP
2017-07-17,NA,3.8,0.1053,SRP
2017-07-17,NA,5,0.0316,SRP
2017-07-17,NA,6.2,0.0842,SRP
2017-07-17,NA,8,0.0842,SRP
2017-07-17,NA,9,0.0842,SRP
2017-07-19,NA,0.1,0.1842,SRP
2017-07-20,NA,0.1,0.2084,SRP
2017-07-24,NA,0.1,0.1895,SRP
2017-07-24,NA,1.6,0.1684,SRP
2017-07-24,NA,3.8,0.1158,SRP
2017-07-24,NA,5,0.0632,SRP
2017-07-24,NA,6.2,0.0632,SRP
2017-07-24,NA,8,0.0737,SRP
2017-07-24,NA,9,0.0632,SRP
2017-07-31,NA,0.1,0.1579,SRP
2017-07-31,NA,1.6,0.1684,SRP
2017-07-31,NA,3.8,0.1053,SRP
2017-07-31,NA,5,0.0947,SRP
2017-07-31,NA,6.2,0.0947,SRP
2017-07-31,NA,8,0.0737,SRP
2017-07-31,NA,9,0.0737,SRP
2017-08-07,NA,0.1,0.0842,SRP
2017-08-07,NA,1.6,0.1263,SRP
2017-08-07,NA,3.8,0.0737,SRP
2017-08-07,NA,5,0.0947,SRP
2017-08-07,NA,6.2,0.0632,SRP
2017-08-07,NA,8,0.0737,SRP
2017-08-07,NA,9,0.1053,SRP
2017-08-14,NA,0.1,0.0526,SRP
2017-08-14,NA,1.6,0.0632,SRP
2017-08-14,NA,3.8,0.0632,SRP
2017-08-14,NA,5,0.0737,SRP
2017-08-14,NA,6.2,0.0316,SRP
2017-08-14,NA,8,0.0737,SRP
2017-08-14,NA,9,0.0632,SRP
2017-08-21,NA,0.1,0.0737,SRP
2017-08-21,NA,1.6,0.0632,SRP
2017-08-21,NA,3.8,0.0842,SRP
2017-08-21,NA,5,0.0737,SRP
2017-08-21,NA,6.2,0.0842,SRP
2017-08-21,NA,8,0.0737,SRP
2017-08-21,NA,9,0.0737,SRP
2017-08-28,NA,0.1,0.0526,SRP
2017-08-28,NA,1.6,0.0947,SRP
2017-08-28,NA,3.8,0.0632,SRP
2017-08-28,NA,5,0.0632,SRP
2017-08-28,NA,6.2,0.0526,SRP
2017-08-28,NA,8,0.0316,SRP
2017-08-28,NA,9,0.0737,SRP
2017-09-04,NA,0.1,0.0842,SRP
2017-09-04,NA,1.6,0.0737,SRP
2017-09-04,NA,3.8,0.0526,SRP
2017-09-04,NA,5,0.0737,SRP
2017-09-04,NA,6.2,0.0737,SRP
2017-09-04,NA,8,0.0421,SRP
2017-09-04,NA,9,0.0526,SRP
2017-09-11,NA,0.1,0.1053,SRP
2017-09-11,NA,1.6,0.0737,SRP
2017-09-11,NA,3.8,0.0526,SRP
2017-09-11,NA,5,0.0947,SRP
2017-09-11,NA,8,0.0842,SRP
2017-09-11,NA,9,0.0632,SRP
2017-09-18,NA,0.1,0.0632,SRP
2017-09-18,NA,1.6,0.0421,SRP
2017-09-18,NA,3.8,0.0737,SRP
2017-09-18,NA,5,0.0526,SRP
2017-09-18,NA,6.2,0.0737,SRP
2017-09-18,NA,8,0.0421,SRP
2017-09-18,NA,9,0.0632,SRP
2017-09-25,NA,0.1,0.0316,SRP
2017-09-25,NA,1.6,0.0526,SRP
2017-09-25,NA,3.8,0.0632,SRP
2017-09-25,NA,5,0.0842,SRP
2017-09-25,NA,6.2,0.0632,SRP
2017-09-25,NA,8,0.0632,SRP
2017-10-02,NA,0.1,0.0421,SRP
2017-10-02,NA,1.6,0.0632,SRP
2017-10-02,NA,3.8,0.0632,SRP
2017-10-02,NA,5,0.0632,SRP
2017-10-02,NA,6.2,0.0526,SRP
2017-10-02,NA,8,0.0526,SRP
2017-10-02,NA,9,0.0526,SRP
2017-10-09,NA,0.1,0.0316,SRP
2017-10-09,NA,1.6,0.0421,SRP
2017-10-09,NA,3.8,0.0526,SRP
2017-10-09,NA,5,0.0421,SRP
2017-10-09,NA,6.2,0.0421,SRP
2017-10-09,NA,8,0.0421,SRP
2017-10-09,NA,9,0.0316,SRP
2017-10-16,NA,0.1,0.0632,SRP
2017-10-16,NA,1.6,0.0632,SRP
2017-10-16,NA,3.8,0.0737,SRP
2017-10-16,NA,5,0.0842,SRP
2017-10-16,NA,6.2,0.0526,SRP
2017-10-16,NA,8,0.0421,SRP
2017-10-16,NA,9,0.0737,SRP
2017-10-23,NA,0.1,0.0947,SRP
2017-10-23,NA,1.6,0.0842,SRP
2017-10-23,NA,3.8,0.0737,SRP
2017-10-23,NA,5,0.0842,SRP
2017-10-23,NA,6.2,0.0842,SRP
2017-10-23,NA,8,0.0526,SRP
2017-10-23,NA,9,0.0526,SRP
2017-10-30,NA,0.1,0.0737,SRP
2017-10-30,NA,1.6,0.1053,SRP
2017-10-30,NA,3.8,0.0737,SRP
2017-10-30,NA,5,0.0737,SRP
2017-10-30,NA,6.2,0.0526,SRP
2017-10-30,NA,8,0.1053,SRP
2017-10-30,NA,9,0.0737,SRP
2017-11-06,NA,1.6,0.0737,SRP
2017-11-06,NA,3.8,0.0842,SRP
2017-11-06,NA,5,0.0842,SRP
2017-11-06,NA,6.2,0.0842,SRP
2017-11-06,NA,8,0.1789,SRP
2017-11-06,NA,9,0.0947,SRP
2017-12-11,NA,0.1,0.0737,SRP
2017-12-11,NA,1.6,0.0632,SRP
2017-12-11,NA,3.8,0.0842,SRP
2017-12-11,NA,5,0.0842,SRP
2017-12-11,NA,6.2,0.0947,SRP
2017-12-11,NA,8,0.0842,SRP
2017-12-11,NA,9,0.0737,SRP
2018-01-15,NA,0.1,0.0737,SRP
2018-01-15,NA,1.6,0.1053,SRP
2018-01-15,NA,3.8,0.0737,SRP
2018-01-15,NA,5,0.0842,SRP
2018-01-15,NA,6.2,0.0737,SRP
2018-01-15,NA,8,0.0737,SRP
2018-01-15,NA,9,0.0947,SRP
2018-02-19,NA,0.1,0.0842,SRP
2018-02-19,NA,1.6,0.1053,SRP
2018-02-19,NA,3.8,0.1158,SRP
2018-02-19,NA,5,0.0842,SRP
2018-02-19,NA,6.2,0.0737,SRP
2018-02-19,NA,8,0.1053,SRP
2018-02-19,NA,9,0.1158,SRP
2018-03-19,NA,1.6,0.0947,SRP
2018-03-19,NA,3.8,0.0737,SRP
2018-03-19,NA,6.2,0.1053,SRP
2018-03-19,NA,8,0.0947,SRP
2018-03-19,NA,9,0.0947,SRP
2018-04-04,NA,0.1,0.1158,SRP
2018-04-04,NA,1.6,0.1158,SRP
2018-04-04,NA,3.8,0.0947,SRP
2018-04-04,NA,5,0.0737,SRP
2018-04-04,NA,6.2,0.0842,SRP
2018-04-04,NA,8,0.1158,SRP
2018-04-04,NA,9,0.0842,SRP
2018-04-10,NA,0.1,0.1263,SRP
2018-04-10,NA,5,0.0842,SRP
2018-04-10,NA,9,0.0947,SRP
2018-04-23,NA,0.1,0.1158,SRP
2018-04-23,NA,1.6,0.1263,SRP
2018-04-23,NA,3.8,0.0947,SRP
2018-04-23,NA,5,0.0947,SRP
2018-04-23,NA,6.2,0.0737,SRP
2018-04-23,NA,8,0.0842,SRP
2018-04-23,NA,9,0.0947,SRP
2018-04-30,NA,0.1,0.0947,SRP
2018-04-30,NA,1.6,0.0947,SRP
2018-04-30,NA,3.8,0.1053,SRP
2018-04-30,NA,5,0.0842,SRP
2018-04-30,NA,6.2,0.0737,SRP
2018-04-30,NA,8,0.0947,SRP
2018-04-30,NA,9,0.0842,SRP
2018-04-30,NA,10,0.0842,SRP
2018-05-07,NA,0.1,0.1158,SRP
2018-05-07,NA,1.6,0.0842,SRP
2018-05-07,NA,3.8,0.0842,SRP
2018-05-07,NA,5,0.0947,SRP
2018-05-07,NA,6.2,0.0947,SRP
2018-05-07,NA,8,0.0947,SRP
2018-05-07,NA,9,0.0842,SRP
2018-05-14,NA,0.1,0.1158,SRP
2018-05-14,NA,1.6,0.0947,SRP
2018-05-14,NA,3.8,0.1053,SRP
2018-05-14,NA,5,0.0842,SRP
2018-05-14,NA,6.2,0.0947,SRP
2018-05-14,NA,8,0.0947,SRP
2018-05-14,NA,9,0.1368,SRP
2018-05-14,NA,10,0.1263,SRP
2018-05-19,NA,0.1,0.0842,SRP
2018-05-19,NA,5,0.1053,SRP
2018-05-21,NA,0.1,0.0842,SRP
2018-05-21,NA,1.6,0.1053,SRP
2018-05-21,NA,3.8,0.1158,SRP
2018-05-21,NA,5,0.0632,SRP
2018-05-21,NA,6.2,0.1263,SRP
2018-05-21,NA,8,0.1158,SRP
2018-05-21,NA,9,0.0737,SRP
2018-05-21,NA,10,0.1053,SRP
2018-05-28,NA,0.1,0.1368,SRP
2018-05-28,NA,1.6,0.1158,SRP
2018-05-28,NA,3.8,0.1053,SRP
2018-05-28,NA,5,0.0632,SRP
2018-05-28,NA,6.2,0.0842,SRP
2018-05-28,NA,8,0.0737,SRP
2018-05-28,NA,9,0.1053,SRP
2018-05-28,NA,10,0.0842,SRP
2018-06-04,NA,0.1,0.0737,SRP
2018-06-04,NA,1.6,0.0842,SRP
2018-06-04,NA,3.8,0.0526,SRP
2018-06-04,NA,5,0.0632,SRP
2018-06-04,NA,6.2,0.0526,SRP
2018-06-04,NA,8,0.0737,SRP
2018-06-04,NA,9,0.0632,SRP
2018-06-04,NA,10,0.0526,SRP
2018-06-11,NA,0.1,0.0421,SRP
2018-06-11,NA,1.6,0.0947,SRP
2018-06-11,NA,3.8,0.0842,SRP
2018-06-11,NA,5,0.0842,SRP
2018-06-11,NA,6.2,0.0842,SRP
2018-06-11,NA,8,0.0947,SRP
2018-06-11,NA,9,0.0632,SRP
2018-06-18,NA,0.1,0.0947,SRP
2018-06-18,NA,1.6,0.1158,SRP
2018-06-18,NA,3.8,0.0632,SRP
2018-06-18,NA,5,0.0632,SRP
2018-06-18,NA,6.2,0.0526,SRP
2018-06-18,NA,8,0.0526,SRP
2018-06-18,NA,9,0.0526,SRP
2018-06-18,NA,10,0.0421,SRP
2018-06-25,NA,0.1,0.0526,SRP
2018-06-25,NA,1.6,0.0842,SRP
2018-06-25,NA,3.8,0.0316,SRP
2018-06-25,NA,5,0.0421,SRP
2018-06-25,NA,6.2,0.1053,SRP
2018-06-25,NA,8,0.0632,SRP
2018-06-25,NA,9,0.0632,SRP
2018-06-25,NA,10,0.0421,SRP
2018-07-02,NA,0.1,0.0737,SRP
2018-07-02,NA,1.6,0.0632,SRP
2018-07-02,NA,3.8,0.0211,SRP
2018-07-02,NA,5,0.0737,SRP
2018-07-02,NA,8,0.0526,SRP
2018-07-02,NA,9,0.0842,SRP
2018-07-02,NA,10,0.0632,SRP
2018-07-09,NA,0.1,0.0632,SRP
2018-07-09,NA,1.6,0.0632,SRP
2018-07-09,NA,3.8,0.0421,SRP
2018-07-09,NA,5,0.0526,SRP
2018-07-09,NA,6.2,0.0421,SRP
2018-07-09,NA,8,0.0842,SRP
2018-07-09,NA,9,0.0421,SRP
2018-07-09,NA,10,0.0947,SRP
2018-07-16,NA,0.1,0.0737,SRP
2018-07-16,NA,1.6,0.0632,SRP
2018-07-16,NA,3.8,0.0737,SRP
2018-07-16,NA,5,0.0842,SRP
2018-07-16,NA,6.2,0.1158,SRP
2018-07-16,NA,8,0.0737,SRP
2018-07-16,NA,9,0.0737,SRP
2018-07-16,NA,10,0.0842,SRP
2018-07-23,NA,0.1,0.0947,SRP
2018-07-23,NA,1.6,0.0842,SRP
2018-07-23,NA,3.8,0.0526,SRP
2018-07-23,NA,5,0.0316,SRP
2018-07-23,NA,6.2,0.0421,SRP
2018-07-23,NA,8,0.0526,SRP
2018-07-23,NA,9,0.0526,SRP
2018-07-23,NA,9.5,0.0632,SRP
2018-07-30,NA,0.1,0.0842,SRP
2018-07-30,NA,1.6,0.0842,SRP
